date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,USDCNY,usa_unemployment,usa_inflation,usa_fedfundsRate,usa_gdp_growth,germany_unemployment,germany_inflation,germany_gdp_growth,poland_unemployment,poland_inflation,poland_gdp_growth,france_unemployment,france_inflation,france_gdp_growth,gb_unemployment,gb_inflation,gb_gdp_growth,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2020-06-26,4.45558,4.47419,4.45124,4.471,0.90953,1.121805,1.23369,7.0782,11.293333333333333,0.5333333333333333,0.25,-7.9956043956043965,6.373333333333334,0.6266666666666667,-10.09120879120879,6.086666666666666,3.2466666666666666,-7.338461538461538,8.333333333333334,0.22666666666666668,-18.010989010989015,4.1,0.5866666666666667,-21.694505494505496,2020,6,26,4,26,178,4.455261401351758,4.453991,4.4517705,-0.007662116438576838,51.91684159142503,83.63259668508299,0.030874285714285663,4.442270416666666,4.4834476579099425,4.40109317542339,15.597402712851546,18.74675105602951,21.91772372081068
2020-06-29,4.46945,4.47119,4.45611,4.45673,0.914035,1.12417,1.229865,7.0811,11.073333333333334,0.5833333333333334,0.25,-8.2989010989011,6.3933333333333335,0.6066666666666667,-10.397802197802198,6.096666666666667,3.2866666666666666,-7.684615384615385,8.433333333333334,0.20666666666666667,-18.452747252747255,4.1,0.5966666666666667,-22.373626373626376,2020,6,27,0,29,181,4.455555121081407,4.456887,4.455737999999999,-0.006906167412657815,48.679045128423844,63.922651933702085,0.0297328571428571,4.444524916666667,4.484627854747603,4.404421978585732,15.585815518773954,18.732824234570224,21.280335997764965
2020-06-30,4.455905,4.471,4.437805,4.4447,0.905885,1.123425,1.24011,7.0655,11.0,0.6,0.25,-8.4,6.4,0.6,-10.5,6.1,3.3,-7.8,8.466666666666667,0.2,-18.6,4.1,0.6,-22.6,2020,6,27,1,30,182,4.4533840968651255,4.456227,4.455513,-0.00719485501442918,46.07054440077674,47.30662983425429,0.03003571428571426,4.447452333333334,4.4792999509323,4.415604715734367,14.720079964695056,20.545952366878993,20.693192197974433
2020-07-01,4.4453,4.48043,4.434605,4.47565,0.901855,1.125135,1.24753,7.0712,10.974193548387097,0.6129032258064516,0.25,-8.330434782608696,6.396774193548388,0.5612903225806452,-10.41304347826087,6.1,3.290322580645161,-7.726086956521739,8.5,0.21935483870967742,-18.43695652173913,4.106451612903226,0.6129032258064516,-22.46630434782609,2020,7,27,2,1,183,4.457837277492101,4.460356,4.456558500000001,-0.004870096240724209,53.042206121295294,93.16947699342639,0.03069785714285711,4.450670416666666,4.473803386023475,4.427537447309858,15.451280752937386,20.01377653699336,20.475384241897643
2020-07-02,4.47487,4.477145,4.4612,4.461995,0.901485,1.123955,1.2468,7.067,10.948387096774194,0.6258064516129032,0.25,-8.260869565217392,6.393548387096774,0.5225806451612903,-10.326086956521738,6.1,3.2806451612903222,-7.6521739130434785,8.512903225806452,0.23870967741935487,-18.273913043478263,4.112903225806451,0.6258064516129032,-22.332608695652176,2020,7,27,3,2,184,4.4586688219936805,4.462015,4.457723,-0.00408249211613132,49.97276448764877,73.65675907402093,0.029225357142857154,4.452340833333333,4.475034926584347,4.42964674008232,15.432575444890084,19.98954787522089,20.094853210240064
2020-07-03,4.464395,4.471595,4.45625,4.4635,0.90127,1.124705,1.24831,7.0663,10.92258064516129,0.6387096774193548,0.25,-8.191304347826087,6.390322580645162,0.48387096774193544,-10.23913043478261,6.1,3.270967741935484,-7.578260869565217,8.525806451612903,0.25806451612903225,-18.110869565217392,4.119354838709677,0.6387096774193548,-22.198913043478264,2020,7,27,4,3,185,4.459635057594944,4.460515,4.457253,-0.003298842250810452,50.31403675143359,75.80737353529537,0.02698892857142862,4.453541666666666,4.475974044323001,4.431109289010331,15.13990285276069,20.448116799373278,19.73847615332958
2020-07-06,4.465495,4.4735,4.45831,4.464595,0.90528,1.130925,1.24922,7.0188,10.845161290322581,0.6774193548387096,0.25,-7.982608695652174,6.380645161290323,0.3677419354838709,-9.978260869565217,6.1,3.2419354838709675,-7.356521739130435,8.564516129032258,0.31612903225806455,-17.621739130434783,4.138709677419355,0.6774193548387096,-21.797826086956523,2020,7,28,0,6,188,4.460627046075955,4.462088,4.4594875,-0.00255992748737377,50.57820178693862,67.75934032373024,0.024937142857142863,4.45523475,4.475723645447153,4.434745854552847,15.17019596582308,20.03986483928806,19.494625491222433
2020-07-07,4.46432,4.47964,4.461675,4.476855,0.898835,1.127345,1.25416,7.014,10.819354838709677,0.6903225806451613,0.25,-7.91304347826087,6.37741935483871,0.3290322580645161,-9.891304347826086,6.1,3.2322580645161287,-7.282608695652174,8.57741935483871,0.335483870967742,-17.458695652173915,4.14516129032258,0.6903225806451613,-21.66413043478261,2020,7,28,1,7,189,4.463872636860764,4.468519,4.4623729999999995,-0.000973827003344141,53.55559412717947,92.72116461366076,0.02357642857142864,4.456811166666666,4.477601142241287,4.4360211910920455,15.845820841459037,19.48327054960728,19.202574825763694
2020-07-08,4.475155,4.486155,4.47015,4.47575,0.8985,1.133005,1.261025,7.0046,10.793548387096774,0.7032258064516129,0.25,-7.843478260869565,6.374193548387097,0.29032258064516125,-9.804347826086957,6.1,3.2225806451612904,-7.208695652173913,8.59032258064516,0.3548387096774194,-17.295652173913044,4.151612903225806,0.7032258064516129,-21.530434782608697,2020,7,28,2,8,190,4.466248109488612,4.468539,4.4644475,0.0001917939115330114,53.2442456875353,81.02662290298987,0.023256785714285768,4.457854666666667,4.480579961527216,4.435129371806118,16.60159474548289,18.947482836559804,18.747999106195792
2020-07-09,4.475455,4.477705,4.46094,4.4691,0.895155,1.128485,1.26066,6.9942,10.76774193548387,0.7161290322580645,0.25,-7.773913043478261,6.370967741935484,0.25161290322580643,-9.717391304347826,6.1,3.2129032258064516,-7.134782608695652,8.603225806451613,0.37419354838709684,-17.132608695652173,4.158064516129032,0.7161290322580645,-21.396739130434785,2020,7,28,3,9,191,4.46681848759089,4.46996,4.4659875,0.0005723596549662702,51.310959970110844,68.90043763676167,0.022423571428571494,4.457917916666667,4.4807686041665695,4.435067229166765,16.36378667061364,20.423749122957997,18.15164285864975
2020-07-10,4.469125,4.480995,4.462695,4.467455,0.895225,1.13005,1.262315,7.0018,10.741935483870968,0.7290322580645161,0.25,-7.704347826086957,6.367741935483871,0.2129032258064516,-9.630434782608695,6.1,3.203225806451613,-7.060869565217391,8.616129032258065,0.39354838709677425,-16.969565217391306,4.164516129032258,0.7290322580645161,-21.263043478260872,2020,7,28,4,10,192,4.466945790072713,4.470751,4.4656329999999995,0.0007327760105901859,50.819394026967295,65.90080233406312,0.021302142857142874,4.458736666666667,4.482163467659221,4.435309865674113,16.75030048195515,20.09899053512981,17.791001159590778
2020-07-13,4.46582,4.494475,4.461605,4.493555,0.903655,1.1344,1.255455,6.9974,10.664516129032258,0.7677419354838709,0.25,-7.495652173913044,6.358064516129033,0.09677419354838701,-9.369565217391305,6.1,3.174193548387097,-6.839130434782609,8.654838709677419,0.4516129032258065,-16.480434782608697,4.183870967741935,0.7677419354838709,-20.86195652173913,2020,7,29,0,13,195,4.472267632058171,4.4765429999999995,4.4693155,0.002932158898778958,57.73748505550625,98.46333723066527,0.02198857142857147,4.46132225,4.483471770907055,4.439172729092945,19.079548595887417,19.846074295843405,17.338031749992417
2020-07-14,4.492975,4.49562,4.47067,4.474655,0.908125,1.139995,1.25533,7.0075,10.638709677419355,0.7806451612903226,0.25,-7.42608695652174,6.354838709677419,0.058064516129032184,-9.282608695652174,6.1,3.164516129032258,-6.765217391304348,8.667741935483871,0.47096774193548396,-16.317391304347826,4.190322580645161,0.7806451612903226,-20.72826086956522,2020,7,29,1,14,196,4.4727451056465375,4.476103,4.4723109999999995,0.003114214906348778,52.029912128559815,65.63959682045453,0.0225657142857143,4.46347525,4.484092768932668,4.442857731067332,19.088334876718374,19.604990201975962,16.568005589760503
2020-07-15,4.473995,4.47935,4.46732,4.4763,0.90654,1.14119,1.25877,6.9889,10.612903225806452,0.7935483870967741,0.25,-7.356521739130435,6.351612903225806,0.019354838709677358,-9.195652173913043,6.1,3.1548387096774193,-6.691304347826087,8.680645161290323,0.4903225806451614,-16.15434782608696,4.196774193548387,0.7935483870967741,-20.594565217391306,2020,7,29,2,15,197,4.47345608451723,4.4762129999999996,4.472376,0.003352586822177983,52.47031216864826,68.33565516676266,0.021601071428571483,4.46421625,4.485292867540277,4.443139632459722,19.13854338965101,20.39936794788406,15.811002267643238
2020-07-16,4.475795,4.494915,4.47409,4.483655,0.906795,1.13837,1.25537,6.9893,10.587096774193547,0.8064516129032258,0.25,-7.286956521739131,6.348387096774194,-0.01935483870967747,-9.108695652173914,6.1,3.1451612903225805,-6.617391304347826,8.693548387096774,0.5096774193548388,-15.991304347826087,4.203225806451613,0.8064516129032258,-20.460869565217394,2020,7,29,3,16,198,4.475495867613784,4.4791240000000005,4.4745420000000005,0.004087862974783363,54.482447539098764,80.39006801606142,0.021449285714285744,4.465689916666667,4.4880605092975925,4.443319324035742,21.616376082363974,19.364585957826076,15.18566172285005
2020-07-17,4.47855,4.484795,4.47453,4.47495,0.90913,1.14277,1.256855,6.9924,10.561290322580644,0.8193548387096774,0.25,-7.217391304347826,6.345161290322581,-0.058064516129032295,-9.021739130434783,6.1,3.1354838709677417,-6.5434782608695645,8.706451612903226,0.5290322580645161,-15.828260869565218,4.209677419354838,0.8193548387096774,-20.32717391304348,2020,7,29,4,17,199,4.475386694091028,4.480623,4.475687,0.00392293274705402,51.69314287670802,66.12308448742084,0.021105357142857186,4.466584833333333,4.489456004235387,4.443713662431279,21.396716633601244,19.16780855809879,14.7011147595845
2020-07-20,4.485495,4.485495,4.453805,4.4555,0.90412,1.14476,1.26624,6.9838,10.483870967741936,0.8580645161290322,0.25,-7.008695652173913,6.335483870967742,-0.17419354838709677,-8.76086956521739,6.1,3.106451612903226,-6.321739130434782,8.745161290322581,0.5870967741935484,-15.339130434782609,4.229032258064516,0.8580645161290322,-19.92608695652174,2020,7,30,0,20,202,4.471409355272822,4.473012,4.4747775,0.002197441169808023,46.02351399712079,34.2456772924685,0.020997857142857197,4.467355666666666,4.488799356136538,4.445911977196794,20.59832650273458,23.117192710987432,14.241463212474374
2020-07-21,4.456355,4.4622,4.426995,4.43415,0.905445,1.152695,1.27314,6.9808,10.458064516129031,0.8709677419354839,0.25,-6.939130434782609,6.332258064516129,-0.2129032258064517,-8.673913043478262,6.1,3.096774193548387,-6.247826086956522,8.758064516129032,0.6064516129032259,-15.17608695652174,4.235483870967742,0.8709677419354839,-19.792391304347827,2020,7,30,1,21,203,4.463957484218258,4.464911,4.470507,-0.0008826156633032767,40.74126185922223,10.426229508196764,0.02023928571428581,4.467179916666668,4.4894495563078225,4.444910277025513,19.040537503234635,27.423493341049156,13.848187205205432
2020-07-22,4.43268,4.4468,4.415905,4.422325,0.908525,1.15698,1.27344,7.0002,10.432258064516128,0.8838709677419354,0.25,-6.869565217391305,6.329032258064516,-0.25161290322580654,-8.58695652173913,6.1,3.087096774193548,-6.173913043478261,8.770967741935484,0.6258064516129034,-15.01304347826087,4.241935483870968,0.8838709677419354,-19.658695652173915,2020,7,30,2,22,204,4.455630987374607,4.454116,4.465164499999999,-0.004229012148922351,38.130879484837685,8.053691275167134,0.021307142857142875,4.4659915,4.49355456223828,4.43842843776172,17.5331807207579,27.680093186610037,14.068870022427133
2020-07-23,4.42325,4.42325,4.40073,4.4099,0.91018,1.15961,1.274105,7.004,10.406451612903226,0.896774193548387,0.25,-6.800000000000001,6.325806451612904,-0.29032258064516137,-8.5,6.1,3.0774193548387094,-6.1,8.783870967741937,0.6451612903225807,-14.850000000000001,4.248387096774193,0.896774193548387,-19.525000000000002,2020,7,30,3,23,205,4.446484789899686,4.4393650000000004,4.4592445,-0.007793806977838713,35.55320351692298,9.66382126673008,0.021819642857142885,4.463656583333334,4.500441983143853,4.426871183522815,16.76718222454223,29.814664834606862,14.501461733373155
2020-07-24,4.409775,4.417595,4.401435,4.406205,0.911095,1.165625,1.27946,7.0169,10.380645161290323,0.9096774193548387,0.25,-6.730434782608696,6.32258064516129,-0.3290322580645162,-8.41304347826087,6.1,3.067741935483871,-6.026086956521739,8.796774193548387,0.6645161290322581,-14.68695652173913,4.254838709677419,0.9096774193548387,-19.39130434782609,2020,7,30,4,24,206,4.438428831919749,4.425616,4.4531195,-0.010792676920973854,34.7997943392613,5.769838760669939,0.02188892857142864,4.460803333333334,4.505083313814494,4.416523352852173,16.170770899097576,28.754152487716006,15.176878690980448
2020-07-27,4.408845,4.408995,4.38942,4.39115,0.912245,1.175155,1.288205,6.9964,10.303225806451612,0.9483870967741935,0.25,-6.521739130434783,6.312903225806451,-0.44516129032258067,-8.152173913043478,6.1,3.0387096774193547,-5.804347826086956,8.835483870967742,0.7225806451612904,-14.197826086956521,4.274193548387097,0.9483870967741935,-18.99021739130435,2020,7,31,0,27,209,4.428973065535799,4.412746,4.442879,-0.014220194090997396,31.83928475770915,1.629001883238562,0.0220039285714286,4.4575622500000005,4.510348118992564,4.404776381007437,15.209297302690128,29.705514185485,15.829187584059783
2020-07-28,4.39004,4.417405,4.389685,4.412345,0.90603,1.171585,1.29317,7.0008,10.27741935483871,0.9612903225806451,0.25,-6.452173913043478,6.309677419354839,-0.4838709677419356,-8.065217391304348,6.1,3.0290322580645164,-5.730434782608695,8.848387096774195,0.741935483870968,-14.034782608695654,4.280645161290322,0.9612903225806451,-18.856521739130436,2020,7,31,1,28,210,4.425647452428639,4.408385,4.436648,-0.015052748066474386,39.6263620295067,21.58662900188323,0.022840714285714294,4.45532775,4.5128264500344395,4.397829049965561,16.511645287370296,28.56662909970674,16.637642471794567
2020-07-29,4.409425,4.426565,4.40485,4.405605,0.90725,1.179135,1.29964,7.0018,10.251612903225805,0.9741935483870967,0.25,-6.382608695652174,6.306451612903226,-0.5225806451612903,-7.978260869565217,6.1,3.0193548387096776,-5.656521739130435,8.861290322580645,0.7612903225806453,-13.871739130434783,4.287096774193548,0.9741935483870967,-18.722826086956523,2020,7,31,2,29,211,4.421638961942912,4.405041,4.4295785,-0.016071156473854487,38.134364785733695,15.240112994350477,0.023194285714285723,4.452766666666667,4.513208798558811,4.392324534774524,18.753338739604136,28.689020756608812,17.128377927777514
2020-07-30,4.409995,4.42073,4.399,4.411145,0.90466,1.184725,1.30955,7.0088,10.225806451612902,0.9870967741935484,0.25,-6.3130434782608695,6.3032258064516125,-0.5612903225806453,-7.891304347826087,6.1,3.009677419354839,-5.582608695652174,8.874193548387098,0.7806451612903227,-13.708695652173914,4.293548387096774,0.9870967741935484,-18.58913043478261,2020,7,31,3,30,212,4.41954016955433,4.40529,4.4223275,-0.01624397039446457,40.12976196645982,20.45668549905849,0.02343928571428571,4.44994225,4.5128559741076035,4.387028525892397,17.574711217712835,28.25366331780776,17.32498950971714
2020-07-31,4.409675,4.41915,4.399205,4.41555,0.900165,1.17803,1.308615,6.9752,10.2,1.0,0.25,-6.243478260869566,6.3,-0.6,-7.804347826086957,6.1,3.0,-5.5086956521739125,8.887096774193548,0.8,-13.545652173913044,4.3,1.0,-18.455434782608698,2020,7,31,4,31,213,4.418742135643464,4.407159,4.4163875,-0.015842853433182924,41.738849844595045,24.604519774010797,0.022516071428571354,4.44731825,4.512150027363996,4.382486472636005,16.518326026873908,26.55538497080427,17.623842681698946
2020-08-03,4.41365,4.42597,4.40704,4.412245,0.89957,1.176195,1.307525,6.9809,10.025806451612903,1.0290322580645161,0.25,-6.034782608695652,6.3,-0.5903225806451613,-7.543478260869565,6.1,2.990322580645161,-5.28695652173913,8.9,0.7419354838709677,-13.056521739130435,4.319354838709677,0.9225806451612903,-18.054347826086957,2020,8,32,0,3,216,4.417442708514772,4.411378000000001,4.412062000000001,-0.015611689393053574,40.85171566272982,21.63609649746454,0.022086071428571392,4.444799083333334,4.510570041263496,4.379028125403171,17.121823997938908,25.01124347348801,17.8963105780853
2020-08-04,4.41217,4.413785,4.394345,4.39569,0.90292,1.180305,1.30726,6.9734,9.96774193548387,1.038709677419355,0.25,-5.965217391304348,6.3,-0.5870967741935483,-7.4565217391304355,6.1,2.9870967741935486,-5.21304347826087,8.9,0.7225806451612904,-12.893478260869566,4.325806451612903,0.896774193548387,-17.920652173913044,2020,8,32,1,4,217,4.4130921668118175,4.408047,4.408216,-0.016573293755993923,36.649665300198635,5.94340964026713,0.022615357142857055,4.441226583333334,4.508358992728952,4.374094173937716,16.21089842850101,26.582062435226284,17.951522035205983
2020-08-05,4.39527,4.40517,4.390645,4.4044,0.904575,1.18632,1.31143,6.9367,9.909677419354837,1.0483870967741935,0.25,-5.895652173913044,6.3,-0.5838709677419355,-7.369565217391305,6.1,2.9838709677419355,-5.139130434782608,8.9,0.7032258064516129,-12.730434782608697,4.332258064516129,0.8709677419354839,-17.786956521739132,2020,8,32,2,5,218,4.411353733449454,4.407806,4.406423500000001,-0.016443003228316044,40.138437815766835,15.591985428050547,0.022165357142857087,4.437362583333334,4.50463611368515,4.370089052981518,15.452623342739974,26.187186371482767,18.26958953662503
2020-08-06,4.401705,4.419695,4.395325,4.41772,0.903695,1.18767,1.314305,6.9535,9.851612903225806,1.0580645161290323,0.25,-5.826086956521739,6.3,-0.5806451612903225,-7.282608695652174,6.1,2.9806451612903224,-5.065217391304348,8.9,0.6838709677419355,-12.567391304347826,4.338709677419355,0.8451612903225807,-17.65326086956522,2020,8,32,3,6,219,4.412626986759563,4.409121000000001,4.407205500000001,-0.015090975000324747,45.116247507352305,29.456154046317767,0.023172857142857075,4.434445833333333,4.500952533620607,4.367939133046059,17.70225845947922,24.45138366216489,18.62066647610979
2020-08-07,4.41065,4.425075,4.403855,4.409305,0.903195,1.17877,1.305215,6.968,9.793548387096774,1.067741935483871,0.25,-5.756521739130435,6.3,-0.5774193548387097,-7.195652173913043,6.1,2.97741935483871,-4.991304347826087,8.9,0.6645161290322581,-12.404347826086957,4.34516129032258,0.8193548387096774,-17.519565217391307,2020,8,32,4,7,220,4.411962589407651,4.407872,4.407515500000001,-0.014530998753318869,42.700467138955005,27.322066501785557,0.022424999999999886,4.431564,4.496490457833792,4.366637542166208,17.911896611415433,23.076930968198937,18.481647707166168
2020-08-10,4.40765,4.4154,4.39679,4.39955,0.897845,1.173815,1.30732,6.9619,9.619354838709677,1.096774193548387,0.25,-5.547826086956523,6.3,-0.567741935483871,-6.934782608695652,6.1,2.967741935483871,-4.769565217391304,8.9,0.6064516129032258,-11.915217391304349,4.364516129032258,0.7419354838709677,-17.118478260869566,2020,8,33,0,10,223,4.40948007152612,4.405333000000001,4.4083555,-0.01470485213525663,40.024918963254336,17.654234925059995,0.0212396428571427,4.427599083333334,4.488825204374032,4.366372962292636,17.577581535181405,24.280419689557228,18.19614974787313
2020-08-11,4.399705,4.4097,4.395225,4.408095,0.89976,1.174005,1.304815,6.9463,9.561290322580644,1.1064516129032258,0.25,-5.478260869565218,6.3,-0.564516129032258,-6.8478260869565215,6.1,2.964516129032258,-4.695652173913043,8.9,0.5870967741935484,-11.752173913043478,4.370967741935484,0.7161290322580645,-16.984782608695653,2020,8,33,1,11,224,4.409203057220896,4.407814,4.407930500000001,-0.013991832965718487,43.3721064025935,50.27594561852232,0.020066785714285613,4.423800333333333,4.4805165002854626,4.367084166381204,17.113354542130725,24.010158916616124,18.088900349499166
2020-08-12,4.40738,4.414175,4.395815,4.4052,0.904155,1.17842,1.30338,6.9371,9.503225806451614,1.1161290322580646,0.25,-5.408695652173913,6.3,-0.5612903225806452,-6.760869565217392,6.1,2.9612903225806453,-4.621739130434783,8.9,0.567741935483871,-11.589130434782609,4.377419354838709,0.6903225806451613,-16.85108695652174,2020,8,33,2,12,225,4.4084024457767175,4.407974,4.40789,-0.013504688796242448,42.506567856076934,42.482164490508985,0.019769642857142777,4.420337333333334,4.472325371087518,4.368349295579151,17.062471873612196,22.47244050626713,18.015285585059107
2020-08-13,4.40045,4.404665,4.39333,4.39875,0.90407,1.181345,1.30673,6.9451,9.44516129032258,1.1258064516129032,0.25,-5.339130434782609,6.3,-0.5580645161290323,-6.673913043478261,6.1,2.958064516129032,-4.547826086956521,8.9,0.5483870967741935,-11.42608695652174,4.383870967741935,0.6645161290322581,-16.717391304347828,2020,8,33,3,13,226,4.406471956621374,4.404179999999999,4.4066505,-0.013483653463504552,40.56427186421011,25.11778166644085,0.0194632142857142,4.416072083333333,4.459241676540673,4.372902490125993,16.55559777625041,22.397620230624433,17.8020064913468
2020-08-14,4.3995,4.404445,4.389665,4.39815,0.90478,1.184265,1.308895,6.9504,9.387096774193548,1.135483870967742,0.25,-5.269565217391305,6.3,-0.5548387096774193,-6.586956521739131,6.1,2.954838709677419,-4.473913043478261,8.9,0.5290322580645161,-11.263043478260869,4.390322580645162,0.6387096774193548,-16.583695652173915,2020,8,33,4,14,227,4.4048075652971,4.401949,4.404910500000001,-0.013361376169041428,40.37943193300974,22.99457994580017,0.01912071428571422,4.4120385,4.444574281273785,4.379502718726216,15.560234143442756,21.91594707878331,17.666687422821465
2020-08-17,4.397745,4.40251,4.382935,4.3975,0.9059,1.187015,1.310435,6.9329,9.212903225806452,1.164516129032258,0.25,-5.060869565217391,6.3,-0.5451612903225806,-6.326086956521739,6.1,2.945161290322581,-4.252173913043478,8.9,0.47096774193548385,-10.773913043478261,4.409677419354838,0.5612903225806452,-16.182608695652174,2020,8,34,0,17,230,4.40334605223768,4.401539,4.403435999999999,-0.013165160326723324,40.16590314266409,33.3829933531975,0.01853892857142858,4.408507583333334,4.430489167292588,4.386525999374079,15.217299995221623,23.067941654090763,17.64018584558623
2020-08-18,4.3985,4.402545,4.375405,4.376255,0.901265,1.193165,1.32394,6.9218,9.154838709677419,1.1741935483870969,0.25,-4.9913043478260875,6.3,-0.5419354838709678,-6.239130434782608,6.1,2.9419354838709677,-4.178260869565217,8.9,0.45161290322580644,-10.610869565217392,4.416129032258064,0.5354838709677419,-16.04891304347826,2020,8,34,1,18,231,4.397927841790144,4.3951709999999995,4.4014925,-0.014556157483577081,33.86288872528962,1.6810046474830114,0.018926428571428566,4.405688583333334,4.424259128971167,4.387118037695501,14.754018096248162,24.21842087565266,17.792907578594765
2020-08-19,4.382295,4.41378,4.37445,4.400725,0.90379,1.183815,1.30993,6.9207,9.096774193548388,1.1838709677419355,0.25,-4.9217391304347835,6.3,-0.5387096774193548,-6.1521739130434785,6.1,2.9387096774193546,-4.104347826086956,8.9,0.43225806451612897,-10.447826086956521,4.422580645161291,0.5096774193548388,-15.915217391304349,2020,8,34,2,19,232,4.398487273432116,4.394276,4.4011249999999995,-0.013528065142267565,44.63888659986389,50.99961180124232,0.020183571428571412,4.404087333333333,4.419723952912557,4.388450713754109,16.45635788293372,22.768250672711073,18.097022278722502
2020-08-20,4.400005,4.40839,4.38014,4.38255,0.89754,1.186055,1.321465,6.9158,9.038709677419355,1.1935483870967742,0.25,-4.852173913043479,6.3,-0.535483870967742,-6.065217391304348,6.1,2.935483870967742,-4.030434782608696,8.9,0.41290322580645156,-10.284782608695652,4.429032258064516,0.4838709677419355,-15.781521739130437,2020,8,34,3,20,233,4.395299818745693,4.391036,4.397608,-0.014018271255004322,39.4919796874502,15.722049689440553,0.0207767857142857,4.403040666666667,4.419430627737758,4.386650705595575,15.41908967724881,21.333134671353363,17.996754438169866
2020-08-21,4.384975,4.4182,4.378765,4.414,0.90117,1.179635,1.308935,6.9195,8.980645161290322,1.203225806451613,0.25,-4.782608695652174,6.3,-0.532258064516129,-5.978260869565218,6.1,2.932258064516129,-3.9565217391304346,8.9,0.39354838709677414,-10.121739130434783,4.435483870967742,0.4580645161290322,-15.647826086956524,2020,8,34,4,21,234,4.399039854996555,4.394206,4.3980775,-0.011733751585439656,50.19358959965924,78.12345679012324,0.022241428571428554,4.402802833333333,4.419001565474342,4.386604101192325,16.099545421107596,19.508641059812184,17.885205600360585
2020-08-24,4.409605,4.417245,4.38869,4.3945,0.90232,1.178795,1.30637,6.9196,8.806451612903226,1.2322580645161292,0.25,-4.573913043478261,6.3,-0.5225806451612903,-5.717391304347826,6.1,2.92258064516129,-3.734782608695652,8.9,0.3354838709677419,-9.632608695652173,4.45483870967742,0.38064516129032255,-15.246739130434783,2020,8,35,0,24,237,4.398131883997244,4.393606,4.397572500000001,-0.011365723336231426,44.89202548372867,39.604938271604446,0.022892500000000014,4.402984000000001,4.418966552857467,4.387001447142535,14.989339588493303,18.163347977028227,17.46964080804049
2020-08-25,4.3934,4.40358,4.385035,4.40135,0.899865,1.18346,1.31513,6.9127,8.748387096774193,1.2419354838709677,0.25,-4.504347826086956,6.3,-0.5193548387096774,-5.630434782608695,6.1,2.9193548387096775,-3.660869565217391,8.9,0.31612903225806444,-9.469565217391304,4.461290322580645,0.3548387096774194,-15.11304347826087,2020,8,35,1,25,238,4.398775507197795,4.398625,4.396898,-0.010401419456239402,47.0093885670225,53.135802469135555,0.02317964285714285,4.4024928333333335,4.418626292921956,4.386359373744711,14.53626741666438,18.443511526009825,17.080537964114605
2020-08-26,4.396455,4.42447,4.39285,4.41345,0.895565,1.18302,1.32096,6.886,8.690322580645162,1.2516129032258065,0.25,-4.434782608695652,6.3,-0.5161290322580645,-5.543478260869565,6.1,2.9161290322580644,-3.58695652173913,8.9,0.2967741935483871,-9.306521739130435,4.467741935483871,0.3290322580645161,-14.979347826086958,2020,8,35,2,26,239,4.401710405758236,4.40117,4.397723,-0.008562133858453613,50.6186886289169,77.03703703703758,0.02369749999999999,4.402388666666667,4.418279503911952,4.386497829421382,18.140928863452675,17.136275139241576,16.7963819551274
2020-08-27,4.416005,4.42168,4.395655,4.41085,0.895625,1.182225,1.32011,6.8937,8.63225806451613,1.261290322580645,0.25,-4.365217391304348,6.3,-0.5129032258064516,-5.456521739130435,6.1,2.9129032258064513,-3.513043478260869,8.9,0.2774193548387096,-9.143478260869564,4.474193548387097,0.3032258064516129,-14.845652173913045,2020,8,35,3,27,240,4.403538324606589,4.40683,4.3989329999999995,-0.007230931366074778,49.83324345781632,72.77089164334181,0.024040714285714353,4.402343833333333,4.41814559847067,4.386542068195996,17.071202145565493,16.12579042263795,16.098957039763484
2020-08-28,4.41057,4.41431,4.382,4.386205,0.891635,1.190385,1.335065,6.8654,8.574193548387097,1.270967741935484,0.25,-4.2956521739130435,6.3,-0.5096774193548387,-5.369565217391305,6.1,2.9096774193548387,-3.4391304347826086,8.9,0.25806451612903214,-8.980434782608695,4.480645161290322,0.2774193548387097,-14.711956521739133,2020,8,35,4,28,241,4.400071659685271,4.4012709999999995,4.3977385,-0.00807154558012435,43.01916515067343,23.500599760095902,0.025019285714285848,4.401487333333334,4.417100584432204,4.385874082234463,15.78857451332614,17.835894665165853,15.444505612515773
2020-08-31,4.38688,4.4023,4.384855,4.3976,0.892865,1.193655,1.336915,6.8484,8.4,1.3,0.25,-4.086956521739131,6.3,-0.5,-5.108695652173913,6.1,2.9,-3.2173913043478253,8.9,0.2,-8.491304347826086,4.5,0.2,-14.310869565217393,2020,8,36,0,31,244,4.399577327748218,4.401891,4.3977485000000005,-0.007729160185660611,46.651456863907626,46.28148740503671,0.02523142857142873,4.400479,4.414958351155218,4.385999648844781,15.046955806322728,16.998109523216215,14.976719361242644
2020-09-01,4.3971,4.398795,4.38385,4.387695,0.889965,1.191185,1.338435,6.8282,8.383333333333333,1.3033333333333335,0.25,-4.017391304347826,6.3,-0.5,-5.021739130434783,6.1,2.91,-3.143478260869565,8.9,0.19333333333333336,-8.328260869565216,4.51,0.21000000000000002,-14.177173913043479,2020,9,36,1,1,245,4.3972008621985745,4.39916,4.3988925000000005,-0.00816297037306768,44.024395901243146,26.47940823670436,0.02498750000000013,4.399921,4.415114031275873,4.3847279687241265,14.433871891147614,16.523348833278448,14.533974377162686
