date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,EURSGD,usa_fedfundsRate,usa_gdp_growth,usa_inflation,usa_unemployment,china_gdp_growth,china_inflation,china_unemployment,germany_gdp_growth,germany_inflation,germany_unemployment,singapore_gdp_growth,singapore_inflation,singapore_unemployment,france_gdp_growth,france_inflation,france_unemployment,gb_gdp_growth,gb_inflation,gb_unemployment,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2021-07-13,1.351975,1.3563,1.34957,1.35525,0.852575,1.17765,1.38136,1.596025,0.25,11.440217391304348,5.4,5.690322580645161,7.861956521739131,1.0580645161290323,5.041935483870968,8.941304347826087,2.945161290322581,5.716129032258064,14.627173913043478,2.4419354838709677,2.6858695652173914,16.566304347826087,1.3741935483870968,7.861290322580645,22.153260869565216,2.2903225806451615,4.658064516129032,2021,7,28,1,13,194,1.3502585794695283,1.3521649999999998,1.3494825,0.005319097374459236,70.80528866842752,93.67088607594944,0.004659285714285707,1.34583425,1.3551625723687988,1.3365059276312012,25.547594151879494,10.344177650023573,26.69798440547241
2021-07-14,1.355325,1.35791,1.35249,1.353215,0.854035,1.183615,1.386085,1.601625,0.25,11.358695652173914,5.4,5.674193548387097,7.828260869565218,1.0548387096774194,5.04516129032258,8.852173913043478,2.9870967741935486,5.709677419354838,14.536956521739132,2.445161290322581,2.6847826086956523,16.402173913043477,1.364516129032258,7.858064516129033,21.980434782608693,2.274193548387097,4.654838709677419,2021,7,28,2,14,195,1.3508498635756228,1.352967,1.350288,0.005270288682958979,66.12607844585614,74.20329670329728,0.0047260714285714146,1.3469078333333333,1.3548950843663334,1.3389205823003332,27.25616995402753,10.405891777749037,27.486992252994327
2021-07-15,1.353325,1.35565,1.35165,1.35447,0.854375,1.181215,1.38275,1.60009,0.25,11.277173913043478,5.4,5.658064516129032,7.794565217391305,1.0516129032258066,5.048387096774193,8.763043478260869,3.0290322580645164,5.703225806451613,14.446739130434784,2.4483870967741934,2.6836956521739133,16.23804347826087,1.3548387096774193,7.854838709677419,21.807608695652174,2.258064516129032,4.651612903225806,2021,7,28,3,15,196,1.3515738908604984,1.353256,1.3508535,0.005272101945368091,67.55031252538942,79.10085054678065,0.004725357142857124,1.3475823333333332,1.355545814925209,1.3396188517414573,27.359721965699922,11.303312926105463,28.34164965588982
2021-07-16,1.35455,1.357435,1.353115,1.35716,0.857635,1.18053,1.376715,1.601995,0.25,11.195652173913043,5.4,5.641935483870968,7.760869565217392,1.0483870967741935,5.051612903225807,8.67391304347826,3.070967741935484,5.696774193548387,14.356521739130436,2.4516129032258065,2.682608695652174,16.07391304347826,1.3451612903225807,7.851612903225806,21.63478260869565,2.241935483870968,4.648387096774194,2021,7,28,4,16,197,1.352691112688399,1.354476,1.3518895,0.005428028553291275,70.42104040913931,95.17529752331919,0.0047921428571428325,1.348185,1.3567600620341018,1.3396099379658981,28.624529060464805,11.05077188398376,29.00793412315012
2021-07-19,1.356425,1.364955,1.356175,1.36433,0.86288,1.1799,1.367685,1.608935,0.25,10.951086956521738,5.4,5.593548387096774,7.659782608695653,1.038709677419355,5.061290322580645,8.406521739130435,3.196774193548387,5.677419354838709,14.085869565217392,2.4612903225806453,2.6793478260869565,15.581521739130434,1.3161290322580645,7.841935483870968,21.116304347826087,2.193548387096774,4.638709677419355,2021,7,29,0,19,200,1.3550188901507192,1.356885,1.3537725,0.006060301211313623,76.41120575702342,97.21603563474442,0.005145714285714261,1.3490589166666667,1.3593713305379962,1.3387465027953371,34.17219378412841,10.22159646292011,29.796375778405043
2021-07-20,1.36345,1.369305,1.362405,1.366375,0.86459,1.17802,1.362905,1.608785,0.25,10.869565217391305,5.4,5.57741935483871,7.62608695652174,1.035483870967742,5.064516129032258,8.317391304347826,3.238709677419355,5.670967741935484,13.995652173913044,2.464516129032258,2.6782608695652175,15.417391304347825,1.3064516129032258,7.838709677419355,20.943478260869565,2.1774193548387095,4.635483870967742,2021,7,29,1,20,201,1.3572901121205754,1.3591099999999998,1.3556374999999998,0.006649742168894246,77.79258451812574,89.06716417910408,0.005489999999999979,1.350125,1.36270260145971,1.3375473985402901,36.4893934630365,9.59854021888252,31.015064871440373
2021-07-21,1.365925,1.368775,1.363035,1.3637,0.86012,1.179515,1.371565,1.60821,0.25,10.78804347826087,5.4,5.561290322580645,7.592391304347826,1.032258064516129,5.067741935483871,8.228260869565217,3.2806451612903227,5.664516129032258,13.905434782608696,2.467741935483871,2.6771739130434784,15.253260869565217,1.296774193548387,7.835483870967742,20.770652173913042,2.161290322580645,4.632258064516129,2021,7,29,2,21,202,1.3585720896964604,1.3612069999999998,1.357087,0.006822384034019802,71.8642199187116,79.08582089552203,0.005482142857142848,1.3511095833333333,1.3651531524167995,1.3370660142498672,34.13661087626256,8.979640419730943,32.38165366252587
2021-07-22,1.363575,1.364735,1.358045,1.359925,0.85495,1.177085,1.37686,1.600945,0.25,10.706521739130435,5.4,5.545161290322581,7.558695652173913,1.0290322580645161,5.070967741935483,8.139130434782608,3.3225806451612905,5.658064516129032,13.815217391304348,2.4709677419354836,2.6760869565217393,15.089130434782607,1.2870967741935484,7.832258064516129,20.59782608695652,2.1451612903225805,4.629032258064516,2021,7,29,3,22,203,1.3588426717571684,1.362298,1.357777,0.006578757187220452,64.40498874979194,65.00000000000013,0.005508214285714289,1.3519534166666667,1.3662307906399445,1.337676042693389,31.73279056069591,13.211099923485131,33.63707265543477
2021-07-23,1.358925,1.361115,1.35645,1.36105,0.85575,1.17706,1.37545,1.602075,0.25,10.625,5.4,5.529032258064516,7.525,1.0258064516129033,5.074193548387097,8.05,3.3645161290322583,5.651612903225806,13.725000000000001,2.4741935483870967,2.6750000000000003,14.924999999999999,1.2774193548387096,7.829032258064516,20.425,2.129032258064516,4.625806451612903,2021,7,29,4,23,204,1.3592841374057347,1.363076,1.3587760000000002,0.006402653450415352,65.55250602823534,69.19776119403015,0.005520714285714308,1.35282525,1.366693261670379,1.3389572383296209,29.954909106013222,14.015720647142471,34.00335120462301
2021-07-26,1.36025,1.362115,1.35756,1.358775,0.85419,1.180325,1.381825,1.603135,0.25,10.380434782608695,5.4,5.480645161290323,7.423913043478262,1.0161290322580645,5.083870967741936,7.782608695652174,3.490322580645161,5.632258064516129,13.454347826086957,2.4838709677419355,2.6717391304347826,14.432608695652174,1.2483870967741935,7.819354838709677,19.906521739130433,2.0806451612903225,4.616129032258065,2021,7,30,0,26,207,1.359182309924588,1.361965,1.359425,0.006010234244081314,61.25214457977471,55.94142259414262,0.005396071428571443,1.3536358333333334,1.367040047233898,1.3402316194327688,29.09597918919808,13.165744100522772,34.11927643684958
2021-07-27,1.3589,1.36184,1.35676,1.360935,0.85143,1.181675,1.387925,1.607425,0.25,10.298913043478262,5.4,5.464516129032258,7.390217391304349,1.0129032258064516,5.087096774193548,7.693478260869565,3.532258064516129,5.6258064516129025,13.36413043478261,2.4870967741935486,2.6706521739130435,14.268478260869564,1.238709677419355,7.816129032258065,19.733695652173914,2.064516129032258,4.612903225806451,2021,7,30,1,27,208,1.3595328479396707,1.360877,1.3599935,0.005806598293317311,63.68784945049048,60.24697221562588,0.00543392857142858,1.3543921666666665,1.3673782941321346,1.3414060392011984,27.314204973873956,13.116576597215602,34.291578701947586
2021-07-28,1.360275,1.361935,1.35631,1.35664,0.85191,1.184435,1.390385,1.606765,0.25,10.217391304347826,5.4,5.448387096774194,7.356521739130435,1.0096774193548388,5.090322580645161,7.604347826086956,3.574193548387097,5.619354838709677,13.273913043478261,2.490322580645161,2.6695652173913045,14.104347826086956,1.229032258064516,7.812903225806451,19.56086956521739,2.0483870967741935,4.609677419354838,2021,7,30,2,28,209,1.3589542783517368,1.3594650000000001,1.360336,0.005238261314305159,56.13202583963793,35.82467696985108,0.005453214285714293,1.3550654166666667,1.3673409329193003,1.3427899004140331,25.19321922455514,12.46831677495205,34.32947331699775
2021-07-29,1.356755,1.35768,1.35215,1.35302,0.85118,1.188665,1.396005,1.608685,0.25,10.13586956521739,5.4,5.432258064516129,7.322826086956522,1.0064516129032257,5.0935483870967735,7.515217391304347,3.6161290322580646,5.612903225806451,13.183695652173913,2.4935483870967743,2.6684782608695654,13.940217391304348,1.2193548387096773,7.809677419354839,19.38804347826087,2.032258064516129,4.606451612903226,2021,7,30,3,29,210,1.3577674226813896,1.358084,1.360191,0.004444512839987258,50.675078731183085,17.481631618950814,0.005495714285714286,1.3554168333333334,1.3671409299219142,1.3436927367447526,24.00388967105282,15.699902252147139,34.27019440323174
2021-07-30,1.352975,1.35562,1.35156,1.35455,0.853395,1.18686,1.3908,1.60778,0.25,10.054347826086957,5.4,5.416129032258064,7.289130434782609,1.0032258064516129,5.096774193548387,7.426086956521739,3.6580645161290324,5.606451612903226,13.093478260869565,2.496774193548387,2.6673913043478263,13.776086956521738,1.2096774193548385,7.806451612903226,19.215217391304346,2.0161290322580645,4.603225806451612,2021,7,30,4,30,211,1.3571239381451117,1.356784,1.35993,0.0038940316952653653,52.765186947194984,25.234355206485784,0.005578214285714288,1.3556995833333334,1.3669600248749916,1.3444391417916752,23.28808391112099,15.785039978994378,33.5981463505177
2021-08-02,1.354025,1.356125,1.351075,1.353625,0.855155,1.187105,1.388665,1.60588,0.25,9.809782608695652,5.393548387096774,5.387096774193549,7.1880434782608695,0.9870967741935484,5.1,7.158695652173913,3.706451612903226,5.5935483870967735,12.822826086956521,2.4935483870967743,2.6641304347826087,13.283695652173913,1.2451612903225806,7.793548387096774,18.696739130434782,2.07741935483871,4.5935483870967735,2021,8,31,0,2,214,1.3564241505160894,1.355754,1.3588594999999999,0.003344577445750785,51.348527852613934,13.987931980252641,0.005458214285714279,1.3560633333333334,1.3664888964395407,1.345637770227126,22.479223510315183,15.369912046946238,32.87731931940033
2021-08-03,1.353075,1.35355,1.35034,1.35134,0.85267,1.186455,1.3916,1.60325,0.25,9.728260869565217,5.390322580645162,5.380645161290323,7.154347826086957,0.9806451612903226,5.1,7.069565217391304,3.709677419354839,5.590322580645161,12.732608695652175,2.490322580645161,2.6630434782608696,13.119565217391305,1.2677419354838708,7.787096774193548,18.52391304347826,2.1161290322580646,4.590322580645161,2021,8,31,1,3,215,1.3554073204128718,1.3538350000000001,1.357356,0.0026936993021624556,47.92547611044657,5.272871078301583,0.005305714285714279,1.35633325,1.3659473628278938,1.3467191371721063,21.973319603236376,15.729549591519573,32.167060608409294
2021-08-04,1.3514,1.352075,1.34736,1.35105,0.85225,1.18368,1.38891,1.5993,0.25,9.646739130434783,5.387096774193549,5.3741935483870975,7.120652173913044,0.9741935483870968,5.1,6.980434782608695,3.7129032258064516,5.587096774193548,12.642391304347827,2.4870967741935486,2.6619565217391306,12.955434782608695,1.2903225806451613,7.780645161290322,18.35108695652174,2.1548387096774193,4.587096774193548,2021,8,31,2,4,216,1.3545358563302976,1.352717,1.356091,0.0021299207075886617,47.49275379138372,16.814764183186035,0.005356785714285709,1.3564319166666665,1.3657293651800642,1.3471344681532689,20.84164310124394,17.77548914377751,31.365179309376177
2021-08-05,1.3509,1.352245,1.349355,1.351195,0.849435,1.18323,1.3927,1.598835,0.25,9.565217391304348,5.383870967741935,5.367741935483871,7.086956521739131,0.967741935483871,5.1,6.891304347826086,3.7161290322580647,5.583870967741936,12.552173913043479,2.4838709677419355,2.6608695652173915,12.791304347826086,1.3129032258064515,7.774193548387097,18.178260869565218,2.193548387096774,4.583870967741936,2021,8,31,3,5,217,1.3538676850642382,1.352352,1.355218,0.0016755081824084694,47.74679867369186,17.475506949191228,0.005254642857142848,1.3563971666666668,1.365775083373165,1.3470192499601685,20.44550860490411,17.295311022318145,30.1949319539731
2021-08-06,1.351545,1.355405,1.35022,1.35491,0.84792,1.176175,1.387475,1.59355,0.25,9.483695652173914,5.380645161290323,5.361290322580645,7.053260869565218,0.9612903225806452,5.1,6.802173913043478,3.7193548387096773,5.580645161290322,12.46195652173913,2.4806451612903224,2.6597826086956524,12.627173913043478,1.335483870967742,7.767741935483871,18.005434782608695,2.232258064516129,4.580645161290322,2021,8,31,4,6,218,1.3540761480513908,1.352424,1.354604,0.0015967461392345506,53.900831392255704,34.40419229892974,0.004997857142857133,1.3564535,1.3657430576726783,1.3471639423273216,22.469932726251013,16.39032381766198,29.12077624947115
2021-08-09,1.3545,1.357675,1.354155,1.35743,0.847665,1.17367,1.384725,1.592685,0.25,9.23913043478261,5.370967741935484,5.341935483870968,6.952173913043479,0.9419354838709677,5.1,6.534782608695652,3.729032258064516,5.570967741935483,12.191304347826087,2.4709677419354836,2.6565217391304348,12.134782608695652,1.4032258064516128,7.748387096774193,17.48695652173913,2.3483870967741938,4.570967741935483,2021,8,32,0,9,221,1.3547469184411127,1.353185,1.3544695,0.0017178670895767745,57.55276373218158,47.02311463927124,0.004756428571428566,1.3566861666666665,1.3657107818744607,1.3476615514588723,23.428117439020486,15.477601020875925,28.458953728673773
2021-08-10,1.357025,1.360255,1.356565,1.3595,0.847125,1.17194,1.38397,1.59337,0.25,9.157608695652174,5.367741935483871,5.335483870967742,6.918478260869565,0.935483870967742,5.1,6.445652173913043,3.732258064516129,5.567741935483871,12.10108695652174,2.467741935483871,2.6554347826086957,11.970652173913043,1.4258064516129032,7.741935483870967,17.31413043478261,2.3870967741935485,4.567741935483871,2021,8,32,1,10,222,1.3556975347528903,1.354817,1.354326,0.001958313793240185,60.33259184420885,69.87050359712197,0.004609999999999987,1.3569395,1.3658961531251521,1.3479828468748478,25.523114808432535,15.15205910171068,28.070427917287095
2021-08-11,1.359375,1.3606,1.355045,1.356675,0.846765,1.173905,1.3866,1.592135,0.25,9.076086956521738,5.364516129032258,5.329032258064516,6.8847826086956525,0.9290322580645162,5.1,6.356521739130434,3.735483870967742,5.564516129032258,12.01086956521739,2.464516129032258,2.6543478260869566,11.806521739130435,1.4483870967741934,7.735483870967742,17.141304347826086,2.425806451612903,4.564516129032258,2021,8,32,2,11,223,1.3558930278023125,1.355942,1.3543295,0.0018990248711163726,55.03542515038165,63.13114198576847,0.004528928571428551,1.3570845833333334,1.365971198728789,1.3481979679378777,24.559741764718694,15.897503659222961,27.931553584260946
2021-08-12,1.356425,1.358525,1.356185,1.357875,0.849555,1.173,1.380895,1.59258,0.25,8.994565217391305,5.361290322580645,5.322580645161291,6.85108695652174,0.9225806451612903,5.1,6.267391304347826,3.738709677419355,5.561290322580645,11.920652173913044,2.4612903225806453,2.6532608695652176,11.642391304347825,1.4709677419354839,7.729032258064516,16.968478260869567,2.4645161290322584,4.561290322580645,2021,8,32,3,12,224,1.35628942224185,1.357278,1.3548149999999999,0.001926658623057964,56.77165701682682,71.26397831243646,0.004362857142857113,1.3572648333333333,1.3660268361551717,1.3485028305114948,23.726261554638718,15.357992502445613,27.605518154616078
2021-08-13,1.357975,1.35931,1.354325,1.355095,0.850405,1.179545,1.386975,1.598765,0.25,8.91304347826087,5.358064516129033,5.316129032258065,6.817391304347827,0.9161290322580645,5.1,6.178260869565217,3.741935483870968,5.558064516129032,11.830434782608696,2.458064516129032,2.6521739130434785,11.478260869565217,1.493548387096774,7.72258064516129,16.795652173913044,2.503225806451613,4.558064516129032,2021,8,32,4,13,225,1.35605053779348,1.357315,1.3548695,0.0017045863931195449,51.78311497896278,53.07032590051489,0.004393571428571409,1.3572818333333334,1.3660340275711358,1.348529639095531,23.182511551197127,16.373759290077036,27.285289450170325
2021-08-16,1.3547,1.356785,1.353825,1.356185,0.85073,1.1777,1.384165,1.596835,0.25,8.668478260869565,5.348387096774194,5.296774193548387,6.716304347826087,0.8967741935483872,5.1,5.910869565217391,3.7516129032258063,5.548387096774193,11.559782608695652,2.4483870967741934,2.648913043478261,10.98586956521739,1.5612903225806452,7.703225806451613,16.277173913043477,2.6193548387096777,4.548387096774193,2021,8,33,0,16,228,1.356077430234784,1.357066,1.3551255,0.0015981242597704615,53.50810160150127,60.548885077187514,0.004242142857142829,1.3569707500000001,1.3654827607419437,1.3484587392580565,23.401327345025923,17.06582723951463,26.777774002984568
2021-08-17,1.35575,1.363015,1.355565,1.362525,0.85204,1.170945,1.37448,1.595315,0.25,8.58695652173913,5.345161290322581,5.290322580645162,6.682608695652174,0.8903225806451613,5.1,5.821739130434782,3.7548387096774194,5.54516129032258,11.469565217391304,2.445161290322581,2.6478260869565218,10.821739130434782,1.5838709677419354,7.696774193548387,16.104347826086958,2.6580645161290324,4.54516129032258,2021,8,33,1,17,229,1.3573669441878273,1.357671,1.3562439999999998,0.0020022564999124803,62.01940046757889,96.87000958160272,0.004372499999999986,1.35668775,1.3642558274073011,1.349119672592699,28.75870360321267,16.11723936441876,26.252965392245333
2021-08-18,1.361875,1.362665,1.35858,1.360615,0.851315,1.170945,1.375275,1.593265,0.25,8.505434782608695,5.341935483870968,5.283870967741936,6.648913043478261,0.8838709677419355,5.1,5.732608695652174,3.758064516129032,5.541935483870968,11.379347826086956,2.4419354838709677,2.6467391304347827,10.657608695652174,1.6064516129032258,7.690322580645161,15.931521739130435,2.696774193548387,4.541935483870968,2021,8,33,2,18,230,1.3580165553502621,1.358459,1.3572004999999998,0.0021437019131302915,58.54230079479505,84.66943468540308,0.0042692857142857055,1.35646025,1.3631808221765152,1.349739677823485,27.812699791600696,15.587070477748243,26.348807218084882
2021-08-19,1.360575,1.36519,1.359825,1.36465,0.85635,1.16755,1.36355,1.593095,0.25,8.423913043478262,5.338709677419355,5.27741935483871,6.615217391304348,0.8774193548387097,5.1,5.643478260869565,3.761290322580645,5.538709677419354,11.28913043478261,2.4387096774193546,2.6456521739130436,10.493478260869566,1.629032258064516,7.683870967741935,15.758695652173913,2.7354838709677423,4.538709677419354,2021,8,33,3,19,231,1.3593432442802098,1.359814,1.358546,0.0025519716595185926,63.232090507025546,96.97139652271461,0.004362499999999984,1.35657625,1.363688291421896,1.3494642085781041,29.59580622891848,15.024299633669516,26.451074491920245
2021-08-20,1.36455,1.36557,1.360985,1.36232,0.858665,1.169925,1.362575,1.593595,0.25,8.342391304347826,5.335483870967742,5.270967741935484,6.5815217391304355,0.8709677419354839,5.1,5.554347826086956,3.764516129032258,5.535483870967742,11.19891304347826,2.435483870967742,2.6445652173913046,10.329347826086956,1.6516129032258065,7.677419354838709,15.585869565217392,2.774193548387097,4.535483870967742,2021,8,33,4,20,232,1.359938595424168,1.361259,1.359287,0.0026568898749566028,59.076256378138616,82.15266337177394,0.004329285714285702,1.3567472500000002,1.3643093802016535,1.3491851197983469,28.56071021946576,14.285700349391412,26.763011353304965
2021-08-23,1.362375,1.363275,1.35579,1.35625,0.855755,1.1745,1.37242,1.59307,0.25,8.097826086956522,5.325806451612904,5.251612903225807,6.480434782608696,0.8516129032258065,5.1,5.28695652173913,3.7741935483870965,5.525806451612903,10.928260869565218,2.425806451612903,2.641304347826087,9.836956521739129,1.7193548387096773,7.658064516129032,15.067391304347826,2.8903225806451616,4.525806451612903,2021,8,34,0,23,235,1.3592008763393346,1.361272,1.359169,0.002224596284488678,49.87904356327003,48.81933003844061,0.004629285714285701,1.356695,1.364191688703694,1.349198311296306,26.281874870137536,18.705573648247334,27.04950631907163
2021-08-24,1.35635,1.35773,1.353685,1.35439,0.85631,1.17566,1.372865,1.592195,0.25,8.016304347826086,5.32258064516129,5.245161290322581,6.446739130434783,0.8451612903225807,5.1,5.197826086956521,3.7774193548387096,5.52258064516129,10.83804347826087,2.42258064516129,2.640217391304348,9.67282608695652,1.7419354838709675,7.651612903225806,14.894565217391305,2.9290322580645163,4.52258064516129,2021,8,34,1,24,236,1.3582387010714678,1.359645,1.358658,0.0017121771320196544,47.441722964808974,31.05149552883097,0.004581428571428562,1.3564661666666666,1.3638363370726,1.3490959962607332,25.247437568014348,20.2473498361303,26.524450966682576
2021-08-25,1.354835,1.35602,1.352625,1.352855,0.855355,1.17714,1.376465,1.59266,0.25,7.934782608695652,5.319354838709677,5.238709677419355,6.41304347826087,0.8387096774193549,5.1,5.108695652173913,3.7806451612903227,5.519354838709678,10.747826086956522,2.4193548387096775,2.639130434782609,9.508695652173913,1.764516129032258,7.64516129032258,14.721739130434782,2.967741935483871,4.519354838709678,2021,8,34,2,25,237,1.3571619608571743,1.3580929999999998,1.3582759999999998,0.0011687470025123492,45.46715345795472,17.166123778501284,0.004617500000000004,1.3562430833333334,1.3636501789732147,1.3488359876934521,24.578208983074536,20.88614963711943,25.740577349605132
2021-08-26,1.35295,1.35496,1.351675,1.354825,0.857895,1.175205,1.37009,1.59115,0.25,7.853260869565218,5.316129032258065,5.232258064516129,6.379347826086957,0.832258064516129,5.1,5.019565217391304,3.7838709677419353,5.516129032258064,10.657608695652174,2.4161290322580644,2.6380434782608697,9.344565217391304,1.7870967741935484,7.638709677419355,14.548913043478262,3.006451612903226,4.516129032258064,2021,8,34,3,26,238,1.3566945686857397,1.356128,1.3579709999999998,0.000886814599023289,48.43350175639398,22.670025188916792,0.004481785714285718,1.3562199166666666,1.3636556630671164,1.3487841702662169,23.94544518703866,21.42884244684276,24.85315120469193
2021-08-27,1.3536,1.355635,1.34522,1.346315,0.856935,1.179575,1.376175,1.5876,0.25,7.771739130434782,5.312903225806451,5.225806451612903,6.345652173913043,0.8258064516129033,5.1,4.930434782608695,3.7870967741935484,5.512903225806451,10.567391304347826,2.4129032258064513,2.6369565217391306,9.180434782608696,1.8096774193548386,7.632258064516129,14.376086956521739,3.045161290322581,4.512903225806451,2021,8,34,4,27,239,1.354618654948592,1.352927,1.357093,-2.3039159824600475e-05,38.65238776590415,5.380835380834659,0.004974285714285709,1.35597725,1.364022225350581,1.3479322746494191,21.930814504231787,25.831534290007234,23.89436113386137
2021-08-30,1.346125,1.34771,1.34407,1.345455,0.857415,1.179645,1.37582,1.587265,0.25,7.5271739130434785,5.3032258064516125,5.206451612903226,6.244565217391305,0.8064516129032259,5.1,4.663043478260869,3.7967741935483867,5.503225806451613,10.296739130434784,2.403225806451613,2.633695652173913,8.68804347826087,1.8774193548387097,7.612903225806451,13.857608695652175,3.1612903225806455,4.503225806451613,2021,8,35,0,30,242,1.3527859239588738,1.350768,1.35602,-0.0008042289804623959,37.82113972082108,6.441860465116182,0.004970714285714273,1.3555840833333332,1.3647998970672055,1.346368269599461,21.15057338632487,26.150739165616887,23.113999674483576
2021-08-31,1.34525,1.345755,1.34176,1.345015,0.858465,1.180875,1.37554,1.58811,0.25,7.445652173913043,5.3,5.2,6.210869565217392,0.8,5.1,4.57391304347826,3.8,5.5,10.206521739130435,2.4,2.632608695652174,8.52391304347826,1.9,7.606451612903226,13.684782608695652,3.2,4.5,2021,8,35,1,31,243,1.3512317391670992,1.348893,1.354269,-0.0014422069997030995,37.378233288048385,13.670726585468389,0.0048592857142857005,1.35520575,1.3656277750624901,1.34478372493751,19.94060509795561,27.12306892136923,22.498569476722544
2021-09-01,1.344975,1.347145,1.343005,1.34479,0.859895,1.183935,1.3769,1.591905,0.25,7.364130434782608,5.303333333333333,5.1866666666666665,6.177173913043479,0.7966666666666667,5.093333333333333,4.484782608695652,3.8099999999999996,5.496666666666667,10.116304347826087,2.4033333333333333,2.631521739130435,8.359782608695651,1.91,7.6,13.511956521739132,3.1966666666666668,4.493333333333333,2021,9,35,2,1,244,1.3499433913336794,1.34728,1.3526865,-0.0019435606387128157,37.138725907107556,12.725745485089796,0.0049878571428571316,1.3549466666666667,1.3661267154692318,1.3437666178641017,20.55514946444004,25.92620992104099,22.127434476624085
2021-09-02,1.3446,1.345715,1.342165,1.342525,0.858485,1.18752,1.38329,1.59422,0.25,7.282608695652174,5.306666666666667,5.173333333333334,6.143478260869566,0.7933333333333333,5.086666666666666,4.395652173913043,3.82,5.493333333333333,10.02608695652174,2.4066666666666667,2.630434782608696,8.195652173913043,1.92,7.596666666666667,13.339130434782609,3.1933333333333334,4.486666666666666,2021,9,35,3,2,245,1.3484597130669436,1.34482,1.350474,-0.002494893995330427,34.72642967976738,3.212935741284789,0.004885357142857126,1.3545735,1.3667698404970567,1.3423771595029435,19.3898017412532,25.353122083038475,21.603259403756972
2021-09-03,1.34255,1.34356,1.33942,1.341155,0.8577,1.188225,1.3863,1.593975,0.25,7.201086956521739,5.31,5.16,6.109782608695653,0.79,5.08,4.306521739130434,3.8299999999999996,5.49,9.935869565217391,2.41,2.6293478260869567,8.031521739130435,1.93,7.593333333333333,13.166304347826086,3.1900000000000004,4.48,2021,9,35,4,3,246,1.3469987704535549,1.343788,1.3483575,-0.0030077062377480424,33.31680333907565,6.6347992351818315,0.004969642857142853,1.3539668333333332,1.3675174400135965,1.34041622665307,18.628130554904473,27.32076219424889,21.203469786473306
2021-09-06,1.34108,1.34317,1.34057,1.342755,0.857975,1.18704,1.38355,1.593655,0.25,6.956521739130435,5.32,5.12,6.008695652173913,0.78,5.06,4.039130434782608,3.86,5.48,9.665217391304349,2.42,2.626086956521739,7.539130434782608,1.96,7.583333333333333,12.647826086956522,3.18,4.46,2021,9,36,0,6,249,1.3461500163628441,1.343248,1.3470080000000002,-0.003247571028955454,36.555866672816805,12.753346080305466,0.004623214285714264,1.3532540833333333,1.367729434169904,1.3387787324967626,17.87426054212558,26.21510624644446,21.089198485348135
2021-09-07,1.342375,1.34658,1.340875,1.34631,0.858975,1.18416,1.378575,1.593655,0.25,6.875,5.323333333333333,5.1066666666666665,5.975,0.7766666666666667,5.053333333333333,3.9499999999999993,3.8699999999999997,5.476666666666667,9.575,2.4233333333333333,2.625,7.375,1.97,7.58,12.475,3.1766666666666667,4.453333333333333,2021,9,36,1,7,250,1.3461820130902755,1.343507,1.3462,-0.003114900184130187,43.16198348333941,26.34799235181594,0.004738928571428547,1.3525448333333334,1.3672694447034077,1.3378202219632591,20.253959772352303,24.36890207440969,20.956399642524868
2021-09-08,1.345275,1.347175,1.34487,1.34607,0.85795,1.181645,1.377145,1.590015,0.25,6.793478260869565,5.326666666666666,5.093333333333334,5.941304347826087,0.7733333333333333,5.046666666666667,3.860869565217391,3.88,5.473333333333334,9.484782608695653,2.4266666666666667,2.623913043478261,7.21086956521739,1.98,7.576666666666666,12.302173913043479,3.1733333333333333,4.446666666666666,2021,9,36,2,8,251,1.3461596104722207,1.343763,1.3455215,-0.0029946036511858676,42.83769079917059,25.430210325048073,0.00452035714285713,1.3519747500000001,1.3667839885135298,1.3371655114864704,20.590152032404166,23.982102656051644,20.365630722306943
2021-09-09,1.3459,1.347205,1.341525,1.34344,0.85439,1.18239,1.383495,1.587805,0.25,6.71195652173913,5.33,5.08,5.907608695652174,0.77,5.04,3.7717391304347823,3.8899999999999997,5.47,9.394565217391305,2.4299999999999997,2.622826086956522,7.046739130434782,1.99,7.573333333333333,12.129347826086956,3.17,4.4399999999999995,2021,9,36,3,9,252,1.3456156883777768,1.343946,1.344383,-0.003076028263252928,39.348733119356275,16.851813037098804,0.004598571428571404,1.3513011666666668,1.3662714446313182,1.3363308887020153,18.896189123260033,25.53755234973179,19.746191070461354
2021-09-10,1.34285,1.343975,1.33803,1.341975,0.854175,1.18121,1.38377,1.58506,0.25,6.630434782608695,5.333333333333333,5.066666666666666,5.873913043478261,0.7666666666666667,5.033333333333333,3.6826086956521733,3.9,5.466666666666667,9.304347826086957,2.433333333333333,2.621739130434783,6.8826086956521735,2.0,7.569999999999999,11.956521739130435,3.166666666666667,4.433333333333334,2021,9,36,4,10,253,1.3448875507022215,1.34411,1.3439489999999998,-0.003221634118709682,37.51578469817412,20.025380710659164,0.004488571428571397,1.3505553333333333,1.365968650185135,1.3351420164815317,17.769535998421176,27.702795152811337,19.523459740357545
